Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
01/22/2026 12:35 AM,1769063700,264.9
01/22/2026 12:40 AM,1769064000,264.5
01/22/2026 12:45 AM,1769064300,264.0
01/22/2026 12:50 AM,1769064600,262.9
01/22/2026 12:55 AM,1769064900,261.0
01/22/2026 01:00 AM,1769065200,260.6
01/22/2026 01:05 AM,1769065500,261.9
01/22/2026 01:10 AM,1769065800,258.9
01/22/2026 01:15 AM,1769066100,259.1
01/22/2026 01:20 AM,1769066400,255.5
01/22/2026 01:25 AM,1769066700,260.6
01/22/2026 01:30 AM,1769067000,261.2
01/22/2026 01:35 AM,1769067300,257.3
01/22/2026 01:40 AM,1769067600,252.6
01/22/2026 01:45 AM,1769067900,248.8
01/22/2026 01:50 AM,1769068200,247.1
01/22/2026 01:55 AM,1769068500,243.9
01/22/2026 02:00 AM,1769068800,241.6
01/22/2026 02:05 AM,1769069100,241.9
01/22/2026 02:10 AM,1769069400,241.3
01/22/2026 02:15 AM,1769069700,238.5
01/22/2026 02:20 AM,1769070000,237.8
01/22/2026 02:25 AM,1769070300,240.4
01/22/2026 02:30 AM,1769070600,240.6
01/22/2026 02:35 AM,1769070900,242.5
01/22/2026 02:40 AM,1769071200,245.9
01/22/2026 02:45 AM,1769071500,243.6
01/22/2026 02:50 AM,1769071800,240.2
01/22/2026 02:55 AM,1769072100,243.2
01/22/2026 03:00 AM,1769072400,243.8
01/22/2026 03:05 AM,1769072700,246.0
01/22/2026 03:10 AM,1769073000,248.0
01/22/2026 03:15 AM,1769073300,249.4
01/22/2026 03:20 AM,1769073600,251.4
01/22/2026 03:25 AM,1769073900,259.2
01/22/2026 03:30 AM,1769074200,260.1
01/22/2026 03:35 AM,1769074500,257.7
01/22/2026 03:40 AM,1769074800,250.4
01/22/2026 03:45 AM,1769075100,248.0
01/22/2026 03:50 AM,1769075400,246.6
01/22/2026 03:55 AM,1769075700,248.4
01/22/2026 04:00 AM,1769076000,250.2
01/22/2026 04:05 AM,1769076300,252.1
01/22/2026 04:10 AM,1769076600,251.5
01/22/2026 04:15 AM,1769076900,254.9
01/22/2026 04:20 AM,1769077200,248.2
01/22/2026 04:25 AM,1769077500,248.2
01/22/2026 04:30 AM,1769077800,246.3
01/22/2026 04:35 AM,1769078100,248.0
01/22/2026 04:40 AM,1769078400,247.6
01/22/2026 04:45 AM,1769078700,250.2
01/22/2026 04:50 AM,1769079000,249.7
01/22/2026 04:55 AM,1769079300,248.1
01/22/2026 05:00 AM,1769079600,243.9
01/22/2026 05:05 AM,1769079900,243.9
01/22/2026 05:10 AM,1769080200,236.3
01/22/2026 05:15 AM,1769080500,237.5
01/22/2026 05:20 AM,1769080800,238.4
01/22/2026 05:25 AM,1769081100,236.2
01/22/2026 05:30 AM,1769081400,235.4
01/22/2026 05:35 AM,1769081700,236.3
01/22/2026 05:40 AM,1769082000,238.2
01/22/2026 05:45 AM,1769082300,236.4
01/22/2026 05:50 AM,1769082600,238.7
01/22/2026 05:55 AM,1769082900,238.6
01/22/2026 06:00 AM,1769083200,236.2
01/22/2026 06:05 AM,1769083500,239.3
01/22/2026 06:10 AM,1769083800,236.5
01/22/2026 06:15 AM,1769084100,234.5
01/22/2026 06:20 AM,1769084400,235.0
01/22/2026 06:25 AM,1769084700,237.1
01/22/2026 06:30 AM,1769085000,236.9
01/22/2026 06:35 AM,1769085300,233.5
01/22/2026 06:40 AM,1769085600,232.3
01/22/2026 06:45 AM,1769085900,227.2
01/22/2026 06:50 AM,1769086200,229.2
01/22/2026 06:55 AM,1769086500,230.2
01/22/2026 07:00 AM,1769086800,229.2
01/22/2026 07:05 AM,1769087100,231.0
01/22/2026 07:10 AM,1769087400,234.2
01/22/2026 07:15 AM,1769087700,233.8
01/22/2026 07:20 AM,1769088000,234.5
01/22/2026 07:25 AM,1769088300,239.1
01/22/2026 07:30 AM,1769088600,238.3
01/22/2026 07:35 AM,1769088900,236.7
01/22/2026 07:40 AM,1769089200,235.9
01/22/2026 07:45 AM,1769089500,232.1
01/22/2026 07:50 AM,1769089800,229.0
01/22/2026 07:55 AM,1769090100,228.8
01/22/2026 08:00 AM,1769090400,233.9
01/22/2026 08:05 AM,1769090700,231.8
01/22/2026 08:10 AM,1769091000,235.7
01/22/2026 08:15 AM,1769091300,237.9
01/22/2026 08:20 AM,1769091600,236.3
01/22/2026 08:25 AM,1769091900,234.9
01/22/2026 08:30 AM,1769092200,239.6
01/22/2026 08:35 AM,1769092500,238.3
01/22/2026 08:40 AM,1769092800,244.4
01/22/2026 08:45 AM,1769093100,241.0
01/22/2026 08:50 AM,1769093400,243.0
01/22/2026 08:55 AM,1769093700,241.9
01/22/2026 09:00 AM,1769094000,249.3
01/22/2026 09:05 AM,1769094300,240.6
01/22/2026 09:10 AM,1769094600,239.4
01/22/2026 09:15 AM,1769094900,237.6
01/22/2026 09:20 AM,1769095200,234.5
01/22/2026 09:25 AM,1769095500,237.4
01/22/2026 09:30 AM,1769095800,235.0
01/22/2026 09:35 AM,1769096100,235.7
01/22/2026 09:40 AM,1769096400,241.1
01/22/2026 09:45 AM,1769096700,238.3
01/22/2026 09:50 AM,1769097000,237.3
01/22/2026 09:55 AM,1769097300,241.8
01/22/2026 10:00 AM,1769097600,242.5
01/22/2026 10:05 AM,1769097900,245.5
01/22/2026 10:10 AM,1769098200,240.2
01/22/2026 10:15 AM,1769098500,244.8
01/22/2026 10:20 AM,1769098800,242.9
01/22/2026 10:25 AM,1769099100,248.7
01/22/2026 10:30 AM,1769099400,242.8
01/22/2026 10:35 AM,1769099700,247.5
01/22/2026 10:40 AM,1769100000,247.1
01/22/2026 10:45 AM,1769100300,247.6
01/22/2026 10:50 AM,1769100600,251.8
01/22/2026 10:55 AM,1769100900,252.9
01/22/2026 11:00 AM,1769101200,256.3
01/22/2026 11:05 AM,1769101500,264.2
01/22/2026 11:10 AM,1769101800,255.7
01/22/2026 11:15 AM,1769102100,252.3
01/22/2026 11:20 AM,1769102400,256.8
01/22/2026 11:25 AM,1769102700,268.6
01/22/2026 11:30 AM,1769103000,257.8
01/22/2026 11:35 AM,1769103300,252.6
01/22/2026 11:40 AM,1769103600,246.5
01/22/2026 11:45 AM,1769103900,248.8
01/22/2026 11:50 AM,1769104200,263.0
01/22/2026 11:55 AM,1769104500,253.3
01/22/2026 12:00 PM,1769104800,252.2
01/22/2026 12:05 PM,1769105100,249.0
01/22/2026 12:10 PM,1769105400,252.7
01/22/2026 12:15 PM,1769105700,258.7
01/22/2026 12:20 PM,1769106000,261.5
01/22/2026 12:25 PM,1769106300,262.5
01/22/2026 12:30 PM,1769106600,256.8
01/22/2026 12:35 PM,1769106900,265.1
01/22/2026 12:40 PM,1769107200,257.1
01/22/2026 12:45 PM,1769107500,252.8
01/22/2026 12:50 PM,1769107800,259.2
01/22/2026 12:55 PM,1769108100,261.2
01/22/2026 01:00 PM,1769108400,251.9
01/22/2026 01:05 PM,1769108700,247.6
01/22/2026 01:10 PM,1769109000,247.0
01/22/2026 01:15 PM,1769109300,259.4
01/22/2026 01:20 PM,1769109600,265.5
01/22/2026 01:25 PM,1769109900,260.3
01/22/2026 01:30 PM,1769110200,258.9
01/22/2026 01:35 PM,1769110500,250.6
01/22/2026 01:40 PM,1769110800,250.1
01/22/2026 01:45 PM,1769111100,250.8
01/22/2026 01:50 PM,1769111400,249.5
01/22/2026 01:55 PM,1769111700,250.4
01/22/2026 02:00 PM,1769112000,249.7
01/22/2026 02:05 PM,1769112300,258.0
01/22/2026 02:10 PM,1769112600,252.8
01/22/2026 02:15 PM,1769112900,256.1
01/22/2026 02:20 PM,1769113200,252.9
01/22/2026 02:25 PM,1769113500,249.6
01/22/2026 02:30 PM,1769113800,259.8
01/22/2026 02:35 PM,1769114100,254.7
01/22/2026 02:40 PM,1769114400,263.4
01/22/2026 02:45 PM,1769114700,267.6
01/22/2026 02:50 PM,1769115000,258.7
01/22/2026 02:55 PM,1769115300,265.0
01/22/2026 03:00 PM,1769115600,266.1
01/22/2026 03:05 PM,1769115900,264.2
01/22/2026 03:10 PM,1769116200,270.5
01/22/2026 03:15 PM,1769116500,268.7
01/22/2026 03:20 PM,1769116800,265.2
01/22/2026 03:25 PM,1769117100,253.3
01/22/2026 03:30 PM,1769117400,253.6
01/22/2026 03:35 PM,1769117700,267.0
01/22/2026 03:40 PM,1769118000,269.5
01/22/2026 03:45 PM,1769118300,269.9
01/22/2026 03:50 PM,1769118600,262.5
01/22/2026 03:55 PM,1769118900,263.2
01/22/2026 04:00 PM,1769119200,261.5
01/22/2026 04:05 PM,1769119500,255.9
01/22/2026 04:10 PM,1769119800,255.8
01/22/2026 04:15 PM,1769120100,263.4
01/22/2026 04:20 PM,1769120400,256.7
01/22/2026 04:25 PM,1769120700,256.8
01/22/2026 04:30 PM,1769121000,260.3
01/22/2026 04:35 PM,1769121300,259.3
01/22/2026 04:40 PM,1769121600,253.9
01/22/2026 04:45 PM,1769121900,260.7
01/22/2026 04:50 PM,1769122200,265.2
01/22/2026 04:55 PM,1769122500,255.4
01/22/2026 05:00 PM,1769122800,256.4
01/22/2026 05:05 PM,1769123100,257.5
01/22/2026 05:10 PM,1769123400,259.2
01/22/2026 05:15 PM,1769123700,263.9
01/22/2026 05:20 PM,1769124000,264.8
01/22/2026 05:25 PM,1769124300,269.1
01/22/2026 05:30 PM,1769124600,262.5
01/22/2026 05:35 PM,1769124900,263.7
01/22/2026 05:40 PM,1769125200,258.3
01/22/2026 05:45 PM,1769125500,261.2
01/22/2026 05:50 PM,1769125800,262.6
01/22/2026 05:55 PM,1769126100,261.4
01/22/2026 06:00 PM,1769126400,266.9
01/22/2026 06:05 PM,1769126700,261.8
01/22/2026 06:10 PM,1769127000,260.6
01/22/2026 06:15 PM,1769127300,258.0
01/22/2026 06:20 PM,1769127600,260.4
01/22/2026 06:25 PM,1769127900,262.0
01/22/2026 06:30 PM,1769128200,262.9
01/22/2026 06:35 PM,1769128500,259.0
01/22/2026 06:40 PM,1769128800,260.1
01/22/2026 06:45 PM,1769129100,270.8
01/22/2026 06:50 PM,1769129400,268.0
01/22/2026 06:55 PM,1769129700,272.3
01/22/2026 07:00 PM,1769130000,273.9
01/22/2026 07:05 PM,1769130300,274.2
01/22/2026 07:10 PM,1769130600,274.4
01/22/2026 07:15 PM,1769130900,276.7
01/22/2026 07:20 PM,1769131200,268.2
01/22/2026 07:25 PM,1769131500,266.8
01/22/2026 07:30 PM,1769131800,267.6
01/22/2026 07:35 PM,1769132100,271.0
01/22/2026 07:40 PM,1769132400,274.4
01/22/2026 07:45 PM,1769132700,273.1
01/22/2026 07:50 PM,1769133000,273.6
01/22/2026 07:55 PM,1769133300,268.7
01/22/2026 08:00 PM,1769133600,260.4
01/22/2026 08:05 PM,1769133900,267.8
01/22/2026 08:10 PM,1769134200,271.9
01/22/2026 08:15 PM,1769134500,272.1
01/22/2026 08:20 PM,1769134800,272.2
01/22/2026 08:25 PM,1769135100,264.9
01/22/2026 08:30 PM,1769135400,268.7
01/22/2026 08:35 PM,1769135700,264.3
01/22/2026 08:40 PM,1769136000,260.8
01/22/2026 08:45 PM,1769136300,268.7
01/22/2026 08:50 PM,1769136600,265.0
01/22/2026 08:55 PM,1769136900,267.5
01/22/2026 09:00 PM,1769137200,268.6
01/22/2026 09:05 PM,1769137500,262.7
01/22/2026 09:10 PM,1769137800,263.2
01/22/2026 09:15 PM,1769138100,268.5
01/22/2026 09:20 PM,1769138400,277.6
01/22/2026 09:25 PM,1769138700,272.1
01/22/2026 09:30 PM,1769139000,280.1
01/22/2026 09:35 PM,1769139300,278.5
01/22/2026 09:40 PM,1769139600,274.4
01/22/2026 09:45 PM,1769139900,276.0
01/22/2026 09:50 PM,1769140200,279.9
01/22/2026 09:55 PM,1769140500,278.6
01/22/2026 10:00 PM,1769140800,276.4
01/22/2026 10:05 PM,1769141100,275.8
01/22/2026 10:10 PM,1769141400,279.0
01/22/2026 10:15 PM,1769141700,286.0
01/22/2026 10:20 PM,1769142000,289.1
01/22/2026 10:25 PM,1769142300,293.3
01/22/2026 10:30 PM,1769142600,290.2
01/22/2026 10:35 PM,1769142900,291.2
01/22/2026 10:40 PM,1769143200,282.4
01/22/2026 10:45 PM,1769143500,284.2
01/22/2026 10:50 PM,1769143800,279.6
01/22/2026 10:55 PM,1769144100,277.8
01/22/2026 11:00 PM,1769144400,283.6
01/22/2026 11:05 PM,1769144700,278.3
01/22/2026 11:10 PM,1769145000,270.7
01/22/2026 11:15 PM,1769145300,283.9
01/22/2026 11:20 PM,1769145600,292.4
01/22/2026 11:25 PM,1769145900,291.4
01/22/2026 11:30 PM,1769146200,280.2
01/22/2026 11:35 PM,1769146500,285.3
01/22/2026 11:40 PM,1769146800,272.5
01/22/2026 11:45 PM,1769147100,269.2
01/22/2026 11:50 PM,1769147400,267.3
01/22/2026 11:55 PM,1769147700,271.8
01/23/2026 12:00 AM,1769148000,270.9
01/23/2026 12:05 AM,1769148300,276.1
01/23/2026 12:10 AM,1769148600,281.5
01/23/2026 12:15 AM,1769148900,284.4
01/23/2026 12:20 AM,1769149200,294.5
01/23/2026 12:25 AM,1769149500,299.5
01/23/2026 12:30 AM,1769149800,296.0
01/23/2026 12:35 AM,1769150100,288.2
01/23/2026 12:40 AM,1769150400,291.8
01/23/2026 12:45 AM,1769150700,290.9
01/23/2026 12:50 AM,1769151000,294.2
01/23/2026 12:55 AM,1769151300,288.0
01/23/2026 01:00 AM,1769151600,293.7
01/23/2026 01:05 AM,1769151900,293.2
01/23/2026 01:10 AM,1769152200,285.0
01/23/2026 01:15 AM,1769152500,291.6
01/23/2026 01:20 AM,1769152800,293.6
01/23/2026 01:25 AM,1769153100,280.9
01/23/2026 01:30 AM,1769153400,278.0
01/23/2026 01:35 AM,1769153700,280.4
01/23/2026 01:40 AM,1769154000,285.1
01/23/2026 01:45 AM,1769154300,295.9
01/23/2026 01:50 AM,1769154600,305.5
01/23/2026 01:55 AM,1769154900,312.0
01/23/2026 02:00 AM,1769155200,318.3
01/23/2026 02:05 AM,1769155500,315.7
01/23/2026 02:10 AM,1769155800,311.2
01/23/2026 02:15 AM,1769156100,305.7
01/23/2026 02:20 AM,1769156400,313.5
01/23/2026 02:25 AM,1769156700,317.6
01/23/2026 02:30 AM,1769157000,311.2
01/23/2026 02:35 AM,1769157300,313.1
01/23/2026 02:40 AM,1769157600,309.7
01/23/2026 02:45 AM,1769157900,311.8
01/23/2026 02:50 AM,1769158200,310.6
01/23/2026 02:55 AM,1769158500,314.2
01/23/2026 03:00 AM,1769158800,312.0
01/23/2026 03:05 AM,1769159100,304.6
01/23/2026 03:10 AM,1769159400,302.4
01/23/2026 03:15 AM,1769159700,313.1
01/23/2026 03:20 AM,1769160000,315.4
01/23/2026 03:25 AM,1769160300,317.2
01/23/2026 03:30 AM,1769160600,311.9
01/23/2026 03:35 AM,1769160900,318.3
01/23/2026 03:40 AM,1769161200,319.2
01/23/2026 03:45 AM,1769161500,322.2
01/23/2026 03:50 AM,1769161800,318.8
01/23/2026 03:55 AM,1769162100,314.5
01/23/2026 04:00 AM,1769162400,319.4
01/23/2026 04:05 AM,1769162700,310.6
01/23/2026 04:10 AM,1769163000,309.2
01/23/2026 04:15 AM,1769163300,306.2
01/23/2026 04:20 AM,1769163600,303.4
01/23/2026 04:25 AM,1769163900,299.1
01/23/2026 04:30 AM,1769164200,309.6
01/23/2026 04:35 AM,1769164500,309.6
01/23/2026 04:40 AM,1769164800,317.9
01/23/2026 04:45 AM,1769165100,310.7
01/23/2026 04:50 AM,1769165400,316.7
01/23/2026 04:55 AM,1769165700,326.3
01/23/2026 05:00 AM,1769166000,323.5
01/23/2026 05:05 AM,1769166300,318.9
01/23/2026 05:10 AM,1769166600,317.8
01/23/2026 05:15 AM,1769166900,314.4
01/23/2026 05:20 AM,1769167200,314.6
01/23/2026 05:25 AM,1769167500,328.3
01/23/2026 05:30 AM,1769167800,326.1
01/23/2026 05:35 AM,1769168100,325.2
01/23/2026 05:40 AM,1769168400,308.2
01/23/2026 05:45 AM,1769168700,297.0
01/23/2026 05:50 AM,1769169000,310.3
01/23/2026 05:55 AM,1769169300,313.1
01/23/2026 06:00 AM,1769169600,308.8
01/23/2026 06:05 AM,1769169900,300.0
01/23/2026 06:10 AM,1769170200,296.0
01/23/2026 06:15 AM,1769170500,312.8
01/23/2026 06:20 AM,1769170800,309.5
01/23/2026 06:25 AM,1769171100,311.0
01/23/2026 06:30 AM,1769171400,302.8
01/23/2026 06:35 AM,1769171700,301.1
01/23/2026 06:40 AM,1769172000,304.0
01/23/2026 06:45 AM,1769172300,304.3
01/23/2026 06:50 AM,1769172600,296.2
01/23/2026 06:55 AM,1769172900,290.0
01/23/2026 07:00 AM,1769173200,301.9
01/23/2026 07:05 AM,1769173500,300.1
01/23/2026 07:10 AM,1769173800,303.2
01/23/2026 07:15 AM,1769174100,308.5
01/23/2026 07:20 AM,1769174400,316.7
01/23/2026 07:25 AM,1769174700,317.2
01/23/2026 07:30 AM,1769175000,323.0
01/23/2026 07:35 AM,1769175300,324.2
01/23/2026 07:40 AM,1769175600,318.5
01/23/2026 07:45 AM,1769175900,307.5
01/23/2026 07:50 AM,1769176200,309.6
01/23/2026 07:55 AM,1769176500,316.4
01/23/2026 08:00 AM,1769176800,315.9
01/23/2026 08:05 AM,1769177100,310.4
01/23/2026 08:10 AM,1769177400,296.9
01/23/2026 08:15 AM,1769177700,283.5
01/23/2026 08:20 AM,1769178000,295.4
01/23/2026 08:25 AM,1769178300,313.9
01/23/2026 08:30 AM,1769178600,312.1
01/23/2026 08:35 AM,1769178900,315.1
01/23/2026 08:40 AM,1769179200,318.2
01/23/2026 08:45 AM,1769179500,319.2
01/23/2026 08:50 AM,1769179800,311.9
01/23/2026 08:55 AM,1769180100,318.4
01/23/2026 09:00 AM,1769180400,324.4
01/23/2026 09:05 AM,1769180700,324.6
01/23/2026 09:10 AM,1769181000,323.7
01/23/2026 09:15 AM,1769181300,315.7
01/23/2026 09:20 AM,1769181600,307.4
01/23/2026 09:25 AM,1769181900,304.0
01/23/2026 09:30 AM,1769182200,315.1
01/23/2026 09:35 AM,1769182500,311.5
01/23/2026 09:40 AM,1769182800,323.2
01/23/2026 09:45 AM,1769183100,315.5
01/23/2026 09:50 AM,1769183400,308.8
01/23/2026 09:55 AM,1769183700,306.5
01/23/2026 10:00 AM,1769184000,312.2
01/23/2026 10:05 AM,1769184300,307.6
01/23/2026 10:10 AM,1769184600,318.6
01/23/2026 10:15 AM,1769184900,312.4
01/23/2026 10:20 AM,1769185200,325.0
01/23/2026 10:25 AM,1769185500,313.7
01/23/2026 10:30 AM,1769185800,316.1
01/23/2026 10:35 AM,1769186100,314.9
01/23/2026 10:40 AM,1769186400,320.9
01/23/2026 10:45 AM,1769186700,325.7
01/23/2026 10:50 AM,1769187000,323.4
01/23/2026 10:55 AM,1769187300,309.1
01/23/2026 11:00 AM,1769187600,315.3
01/23/2026 11:05 AM,1769187900,325.1
01/23/2026 11:10 AM,1769188200,324.7
01/23/2026 11:15 AM,1769188500,307.1
01/23/2026 11:20 AM,1769188800,303.2
01/23/2026 11:25 AM,1769189100,298.7
01/23/2026 11:30 AM,1769189400,309.2
01/23/2026 11:35 AM,1769189700,309.1
01/23/2026 11:40 AM,1769190000,305.8
01/23/2026 11:45 AM,1769190300,306.7
01/23/2026 11:50 AM,1769190600,297.2
01/23/2026 11:55 AM,1769190900,315.5
01/23/2026 12:00 PM,1769191200,296.5
01/23/2026 12:05 PM,1769191500,328.0
01/23/2026 12:10 PM,1769191800,299.9
01/23/2026 12:15 PM,1769192100,296.1
01/23/2026 12:20 PM,1769192400,301.9
01/23/2026 12:25 PM,1769192700,296.9
01/23/2026 12:30 PM,1769193000,315.3
01/23/2026 12:35 PM,1769193300,319.0
01/23/2026 12:40 PM,1769193600,293.3
01/23/2026 12:45 PM,1769193900,305.4
01/23/2026 12:50 PM,1769194200,296.7
01/23/2026 12:55 PM,1769194500,324.6
01/23/2026 01:00 PM,1769194800,321.3
01/23/2026 01:05 PM,1769195100,300.5
01/23/2026 01:10 PM,1769195400,305.0
01/23/2026 01:15 PM,1769195700,311.2
01/23/2026 01:20 PM,1769196000,293.1
01/23/2026 01:25 PM,1769196300,305.8
01/23/2026 01:30 PM,1769196600,323.0
01/23/2026 01:35 PM,1769196900,301.1
01/23/2026 01:40 PM,1769197200,299.1
01/23/2026 01:45 PM,1769197500,297.9
01/23/2026 01:50 PM,1769197800,307.0
01/23/2026 01:55 PM,1769198100,316.3
01/23/2026 02:00 PM,1769198400,323.4
01/23/2026 02:05 PM,1769198700,318.1
01/23/2026 02:10 PM,1769199000,322.3
01/23/2026 02:15 PM,1769199300,307.4
01/23/2026 02:20 PM,1769199600,311.7
01/23/2026 02:25 PM,1769199900,301.9
01/23/2026 02:30 PM,1769200200,312.0
01/23/2026 02:35 PM,1769200500,310.6
01/23/2026 02:40 PM,1769200800,297.2
01/23/2026 02:45 PM,1769201100,294.9
01/23/2026 02:50 PM,1769201400,289.5
01/23/2026 02:55 PM,1769201700,292.3
01/23/2026 03:00 PM,1769202000,290.0
01/23/2026 03:05 PM,1769202300,305.0
01/23/2026 03:10 PM,1769202600,303.6
01/23/2026 03:15 PM,1769202900,294.8
01/23/2026 03:20 PM,1769203200,307.6
01/23/2026 03:25 PM,1769203500,306.0
01/23/2026 03:30 PM,1769203800,308.3
01/23/2026 03:35 PM,1769204100,316.1
01/23/2026 03:40 PM,1769204400,316.1
01/23/2026 03:45 PM,1769204700,308.4
01/23/2026 03:50 PM,1769205000,309.3
01/23/2026 03:55 PM,1769205300,305.6
01/23/2026 04:00 PM,1769205600,308.8
01/23/2026 04:05 PM,1769205900,311.2
01/23/2026 04:10 PM,1769206200,312.1
01/23/2026 04:15 PM,1769206500,286.7
01/23/2026 04:20 PM,1769206800,318.2
01/23/2026 04:25 PM,1769207100,313.1
01/23/2026 04:30 PM,1769207400,315.4
01/23/2026 04:35 PM,1769207700,317.8
01/23/2026 04:40 PM,1769208000,294.9
01/23/2026 04:45 PM,1769208300,278.8
01/23/2026 04:50 PM,1769208600,299.7
01/23/2026 04:55 PM,1769208900,292.7
01/23/2026 05:00 PM,1769209200,283.4
01/23/2026 05:05 PM,1769209500,252.1
01/23/2026 05:10 PM,1769209800,251.6
01/23/2026 05:15 PM,1769210100,247.2
01/23/2026 05:20 PM,1769210400,241.3
01/23/2026 05:25 PM,1769210700,239.4
01/23/2026 05:30 PM,1769211000,243.4
01/23/2026 05:35 PM,1769211300,247.4
01/23/2026 05:40 PM,1769211600,240.2
01/23/2026 05:45 PM,1769211900,264.2
01/23/2026 05:50 PM,1769212200,272.5
01/23/2026 05:55 PM,1769212500,283.3
01/23/2026 06:00 PM,1769212800,251.6
01/23/2026 06:05 PM,1769213100,258.5
01/23/2026 06:10 PM,1769213400,239.4
01/23/2026 06:15 PM,1769213700,253.6
01/23/2026 06:20 PM,1769214000,255.9
01/23/2026 06:25 PM,1769214300,249.9
01/23/2026 06:30 PM,1769214600,226.4
01/23/2026 06:35 PM,1769214900,244.4
01/23/2026 06:40 PM,1769215200,282.6
01/23/2026 06:45 PM,1769215500,280.9
01/23/2026 06:50 PM,1769215800,268.8
01/23/2026 06:55 PM,1769216100,235.9
01/23/2026 07:00 PM,1769216400,228.3
01/23/2026 07:05 PM,1769216700,250.5
01/23/2026 07:10 PM,1769217000,266.2
01/23/2026 07:15 PM,1769217300,267.9
01/23/2026 07:20 PM,1769217600,261.8
01/23/2026 07:25 PM,1769217900,271.0
01/23/2026 07:30 PM,1769218200,277.4
01/23/2026 07:35 PM,1769218500,262.8
01/23/2026 07:40 PM,1769218800,247.0
01/23/2026 07:45 PM,1769219100,248.6
01/23/2026 07:50 PM,1769219400,275.9
01/23/2026 07:55 PM,1769219700,297.2
01/23/2026 08:00 PM,1769220000,305.3
01/23/2026 08:05 PM,1769220300,287.5
01/23/2026 08:10 PM,1769220600,249.6
01/23/2026 08:15 PM,1769220900,234.2
01/23/2026 08:20 PM,1769221200,231.6
01/23/2026 08:25 PM,1769221500,262.8
01/23/2026 08:30 PM,1769221800,282.8
01/23/2026 08:35 PM,1769222100,273.7
01/23/2026 08:40 PM,1769222400,280.1
01/23/2026 08:45 PM,1769222700,278.4
01/23/2026 08:50 PM,1769223000,293.5
01/23/2026 08:55 PM,1769223300,300.3
01/23/2026 09:00 PM,1769223600,286.6
01/23/2026 09:05 PM,1769223900,284.4
01/23/2026 09:10 PM,1769224200,306.3
01/23/2026 09:15 PM,1769224500,311.7
01/23/2026 09:20 PM,1769224800,306.0
01/23/2026 09:25 PM,1769225100,302.6
01/23/2026 09:30 PM,1769225400,300.8
01/23/2026 09:35 PM,1769225700,300.9
01/23/2026 09:40 PM,1769226000,297.3
01/23/2026 09:45 PM,1769226300,287.4
01/23/2026 09:50 PM,1769226600,296.4
01/23/2026 09:55 PM,1769226900,314.1
01/23/2026 10:00 PM,1769227200,324.9
01/23/2026 10:05 PM,1769227500,310.1
01/23/2026 10:10 PM,1769227800,309.5
01/23/2026 10:15 PM,1769228100,325.1
01/23/2026 10:20 PM,1769228400,339.4
01/23/2026 10:25 PM,1769228700,329.8
01/23/2026 10:30 PM,1769229000,346.9
01/23/2026 10:35 PM,1769229300,189.5
01/23/2026 10:40 PM,1769229600,274.1
01/23/2026 10:45 PM,1769229900,337.9
01/23/2026 10:50 PM,1769230200,317.2
01/23/2026 10:55 PM,1769230500,269.3
01/23/2026 11:00 PM,1769230800,341.0
01/23/2026 11:05 PM,1769231100,117.3
01/23/2026 11:10 PM,1769231400,55.7
01/23/2026 11:15 PM,1769231700,16.8
01/23/2026 11:20 PM,1769232000,24.3
01/23/2026 11:25 PM,1769232300,26.1
01/23/2026 11:30 PM,1769232600,284.9
01/23/2026 11:35 PM,1769232900,122.7
01/23/2026 11:40 PM,1769233200,338.3
01/23/2026 11:45 PM,1769233500,335.5
01/23/2026 11:50 PM,1769233800,339.2
01/24/2026 12:50 AM,1769237400,18.5
01/24/2026 12:55 AM,1769237700,86.2
01/24/2026 01:00 AM,1769238000,12.2
01/24/2026 01:05 AM,1769238300,102.8
01/24/2026 01:10 AM,1769238600,36.3
01/24/2026 01:15 AM,1769238900,45.9
01/24/2026 01:20 AM,1769239200,37.4
01/24/2026 01:25 AM,1769239500,26.0
01/24/2026 01:30 AM,1769239800,140.1
01/24/2026 01:35 AM,1769240100,344.0
01/24/2026 01:40 AM,1769240400,271.4
01/24/2026 01:45 AM,1769240700,213.3
01/24/2026 01:50 AM,1769241000,201.7
01/24/2026 01:55 AM,1769241300,201.8
01/24/2026 02:00 AM,1769241600,201.9
01/24/2026 02:05 AM,1769241900,201.9
01/24/2026 02:10 AM,1769242200,199.9
01/24/2026 02:15 AM,1769242500,195.7
01/24/2026 02:20 AM,1769242800,212.0
01/24/2026 02:25 AM,1769243100,204.2
01/24/2026 02:30 AM,1769243400,195.0
01/24/2026 02:35 AM,1769243700,184.9
01/24/2026 02:40 AM,1769244000,212.8
01/24/2026 02:45 AM,1769244300,237.0
01/24/2026 02:50 AM,1769244600,235.1
01/24/2026 02:55 AM,1769244900,218.3
01/24/2026 03:00 AM,1769245200,225.9
01/24/2026 03:05 AM,1769245500,259.5
01/24/2026 03:10 AM,1769245800,263.6
01/24/2026 03:15 AM,1769246100,263.6
01/24/2026 03:20 AM,1769246400,104.0
01/24/2026 03:25 AM,1769246700,32.0
01/24/2026 03:30 AM,1769247000,16.5
01/24/2026 03:35 AM,1769247300,163.7
01/24/2026 03:40 AM,1769247600,258.4
01/24/2026 03:45 AM,1769247900,196.6
01/24/2026 03:50 AM,1769248200,189.5
01/24/2026 03:55 AM,1769248500,213.4
01/24/2026 04:00 AM,1769248800,227.5
