Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
02/17/2026 08:40 PM,1771382400,138.1
02/17/2026 08:45 PM,1771382700,130.8
02/17/2026 08:50 PM,1771383000,131.6
02/17/2026 08:55 PM,1771383300,139.2
02/17/2026 09:00 PM,1771383600,137.1
02/17/2026 09:05 PM,1771383900,135.6
02/17/2026 09:10 PM,1771384200,139.1
02/17/2026 09:15 PM,1771384500,143.5
02/17/2026 09:20 PM,1771384800,153.7
02/17/2026 09:25 PM,1771385100,158.1
02/17/2026 09:30 PM,1771385400,165.1
02/17/2026 09:35 PM,1771385700,148.5
02/17/2026 09:40 PM,1771386000,143.6
02/17/2026 09:45 PM,1771386300,146.8
02/17/2026 09:50 PM,1771386600,156.1
02/17/2026 09:55 PM,1771386900,172.8
02/17/2026 10:00 PM,1771387200,159.6
02/17/2026 10:05 PM,1771387500,170.1
02/17/2026 10:10 PM,1771387800,166.3
02/17/2026 10:15 PM,1771388100,158.1
02/17/2026 10:20 PM,1771388400,168.0
02/17/2026 10:25 PM,1771388700,170.2
02/17/2026 10:30 PM,1771389000,171.3
02/17/2026 10:35 PM,1771389300,171.7
02/17/2026 10:40 PM,1771389600,171.5
02/17/2026 10:45 PM,1771389900,175.7
02/17/2026 10:50 PM,1771390200,172.3
02/17/2026 10:55 PM,1771390500,182.4
02/17/2026 11:00 PM,1771390800,188.2
02/17/2026 11:05 PM,1771391100,183.2
02/17/2026 11:10 PM,1771391400,180.3
02/17/2026 11:15 PM,1771391700,182.5
02/17/2026 11:20 PM,1771392000,179.5
02/17/2026 11:25 PM,1771392300,179.0
02/17/2026 11:30 PM,1771392600,178.6
02/17/2026 11:35 PM,1771392900,177.4
02/17/2026 11:40 PM,1771393200,181.8
02/17/2026 11:45 PM,1771393500,178.2
02/17/2026 11:50 PM,1771393800,180.5
02/17/2026 11:55 PM,1771394100,181.8
02/18/2026 12:00 AM,1771394400,177.6
02/18/2026 12:05 AM,1771394700,174.1
02/18/2026 12:10 AM,1771395000,173.5
02/18/2026 12:15 AM,1771395300,175.9
02/18/2026 12:20 AM,1771395600,171.3
02/18/2026 12:25 AM,1771395900,169.7
02/18/2026 12:30 AM,1771396200,170.5
02/18/2026 12:35 AM,1771396500,168.3
02/18/2026 12:40 AM,1771396800,172.6
02/18/2026 12:45 AM,1771397100,169.8
02/18/2026 12:50 AM,1771397400,171.7
02/18/2026 12:55 AM,1771397700,172.8
02/18/2026 01:00 AM,1771398000,173.8
02/18/2026 01:05 AM,1771398300,174.9
02/18/2026 01:10 AM,1771398600,169.0
02/18/2026 01:15 AM,1771398900,172.2
02/18/2026 01:20 AM,1771399200,165.3
02/18/2026 01:25 AM,1771399500,177.0
02/18/2026 01:30 AM,1771399800,172.6
02/18/2026 01:35 AM,1771400100,179.2
02/18/2026 01:40 AM,1771400400,175.3
02/18/2026 01:45 AM,1771400700,174.5
02/18/2026 01:50 AM,1771401000,171.1
02/18/2026 01:55 AM,1771401300,163.5
02/18/2026 02:00 AM,1771401600,177.6
02/18/2026 02:05 AM,1771401900,175.6
02/18/2026 02:10 AM,1771402200,179.2
02/18/2026 02:15 AM,1771402500,182.6
02/18/2026 02:20 AM,1771402800,181.6
02/18/2026 02:25 AM,1771403100,178.5
02/18/2026 02:30 AM,1771403400,186.6
02/18/2026 02:35 AM,1771403700,180.4
02/18/2026 02:40 AM,1771404000,174.6
02/18/2026 02:45 AM,1771404300,184.8
02/18/2026 02:50 AM,1771404600,186.5
02/18/2026 02:55 AM,1771404900,187.0
02/18/2026 03:00 AM,1771405200,187.3
02/18/2026 03:05 AM,1771405500,200.2
02/18/2026 03:10 AM,1771405800,185.8
02/18/2026 03:15 AM,1771406100,190.3
02/18/2026 03:20 AM,1771406400,200.4
02/18/2026 03:25 AM,1771406700,219.5
02/18/2026 03:30 AM,1771407000,264.8
02/18/2026 03:35 AM,1771407300,203.2
02/18/2026 03:40 AM,1771407600,186.3
02/18/2026 03:45 AM,1771407900,198.0
02/18/2026 03:50 AM,1771408200,182.9
02/18/2026 03:55 AM,1771408500,185.6
02/18/2026 04:00 AM,1771408800,183.3
02/18/2026 04:05 AM,1771409100,192.9
02/18/2026 04:10 AM,1771409400,180.4
02/18/2026 04:15 AM,1771409700,189.2
02/18/2026 04:20 AM,1771410000,189.4
02/18/2026 04:25 AM,1771410300,189.3
02/18/2026 04:30 AM,1771410600,179.5
02/18/2026 04:35 AM,1771410900,196.1
02/18/2026 04:40 AM,1771411200,200.2
02/18/2026 04:45 AM,1771411500,202.0
02/18/2026 04:50 AM,1771411800,193.6
02/18/2026 04:55 AM,1771412100,202.2
02/18/2026 05:00 AM,1771412400,210.1
02/18/2026 05:05 AM,1771412700,211.8
02/18/2026 05:10 AM,1771413000,200.1
02/18/2026 05:15 AM,1771413300,195.3
02/18/2026 05:20 AM,1771413600,205.5
02/18/2026 05:25 AM,1771413900,197.3
02/18/2026 05:30 AM,1771414200,199.0
02/18/2026 05:35 AM,1771414500,203.2
02/18/2026 05:40 AM,1771414800,203.9
02/18/2026 05:45 AM,1771415100,188.0
02/18/2026 05:50 AM,1771415400,202.3
02/18/2026 05:55 AM,1771415700,200.1
02/18/2026 06:00 AM,1771416000,194.6
02/18/2026 06:05 AM,1771416300,204.3
02/18/2026 06:10 AM,1771416600,201.4
02/18/2026 06:15 AM,1771416900,203.6
02/18/2026 06:20 AM,1771417200,195.3
02/18/2026 06:25 AM,1771417500,204.5
02/18/2026 06:30 AM,1771417800,213.6
02/18/2026 06:35 AM,1771418100,224.5
02/18/2026 06:40 AM,1771418400,217.1
02/18/2026 06:45 AM,1771418700,219.3
02/18/2026 06:50 AM,1771419000,238.1
02/18/2026 06:55 AM,1771419300,230.9
02/18/2026 07:00 AM,1771419600,229.3
02/18/2026 07:05 AM,1771419900,241.7
02/18/2026 07:10 AM,1771420200,243.4
02/18/2026 07:15 AM,1771420500,251.6
02/18/2026 07:20 AM,1771420800,247.6
02/18/2026 07:25 AM,1771421100,260.8
02/18/2026 07:30 AM,1771421400,250.5
02/18/2026 07:35 AM,1771421700,244.3
02/18/2026 07:40 AM,1771422000,249.5
02/18/2026 07:45 AM,1771422300,255.4
02/18/2026 07:50 AM,1771422600,251.6
02/18/2026 07:55 AM,1771422900,254.9
02/18/2026 08:00 AM,1771423200,254.9
02/18/2026 08:05 AM,1771423500,270.4
02/18/2026 08:10 AM,1771423800,263.7
02/18/2026 08:15 AM,1771424100,266.1
02/18/2026 08:20 AM,1771424400,270.3
02/18/2026 08:25 AM,1771424700,267.0
02/18/2026 08:30 AM,1771425000,271.9
02/18/2026 08:35 AM,1771425300,268.3
02/18/2026 08:40 AM,1771425600,267.0
02/18/2026 08:45 AM,1771425900,273.9
02/18/2026 08:50 AM,1771426200,273.6
02/18/2026 08:55 AM,1771426500,272.1
02/18/2026 09:00 AM,1771426800,269.8
02/18/2026 09:05 AM,1771427100,265.2
02/18/2026 09:10 AM,1771427400,266.2
02/18/2026 09:15 AM,1771427700,269.3
02/18/2026 09:20 AM,1771428000,270.1
02/18/2026 09:25 AM,1771428300,277.5
02/18/2026 09:30 AM,1771428600,268.3
02/18/2026 09:35 AM,1771428900,269.4
02/18/2026 09:40 AM,1771429200,281.6
02/18/2026 09:45 AM,1771429500,282.2
02/18/2026 09:50 AM,1771429800,281.5
02/18/2026 09:55 AM,1771430100,277.9
02/18/2026 10:00 AM,1771430400,275.9
02/18/2026 10:05 AM,1771430700,278.5
02/18/2026 10:10 AM,1771431000,268.9
02/18/2026 10:15 AM,1771431300,280.4
02/18/2026 10:20 AM,1771431600,282.2
02/18/2026 10:25 AM,1771431900,263.5
02/18/2026 10:30 AM,1771432200,260.7
02/18/2026 10:35 AM,1771432500,276.3
02/18/2026 10:40 AM,1771432800,275.3
02/18/2026 10:45 AM,1771433100,246.3
02/18/2026 10:50 AM,1771433400,238.7
02/18/2026 10:55 AM,1771433700,239.0
02/18/2026 11:00 AM,1771434000,255.0
02/18/2026 11:05 AM,1771434300,261.4
02/18/2026 11:10 AM,1771434600,259.5
02/18/2026 11:15 AM,1771434900,246.0
02/18/2026 11:20 AM,1771435200,248.2
02/18/2026 11:25 AM,1771435500,257.6
02/18/2026 11:30 AM,1771435800,235.9
02/18/2026 11:35 AM,1771436100,252.5
02/18/2026 11:40 AM,1771436400,237.7
02/18/2026 11:45 AM,1771436700,237.2
02/18/2026 11:50 AM,1771437000,242.1
02/18/2026 11:55 AM,1771437300,254.0
02/18/2026 12:00 PM,1771437600,244.3
02/18/2026 12:05 PM,1771437900,239.2
02/18/2026 12:10 PM,1771438200,241.0
02/18/2026 12:15 PM,1771438500,252.0
02/18/2026 12:20 PM,1771438800,251.3
02/18/2026 12:25 PM,1771439100,236.1
02/18/2026 12:30 PM,1771439400,250.9
02/18/2026 12:35 PM,1771439700,248.3
02/18/2026 12:40 PM,1771440000,250.4
02/18/2026 12:45 PM,1771440300,243.4
02/18/2026 12:50 PM,1771440600,244.7
02/18/2026 12:55 PM,1771440900,244.5
02/18/2026 01:00 PM,1771441200,243.2
02/18/2026 01:05 PM,1771441500,256.5
02/18/2026 01:10 PM,1771441800,261.1
02/18/2026 01:15 PM,1771442100,260.0
02/18/2026 01:20 PM,1771442400,259.9
02/18/2026 01:25 PM,1771442700,252.3
02/18/2026 01:30 PM,1771443000,249.4
02/18/2026 01:35 PM,1771443300,254.7
02/18/2026 01:40 PM,1771443600,247.8
02/18/2026 01:45 PM,1771443900,255.8
02/18/2026 01:50 PM,1771444200,246.6
02/18/2026 01:55 PM,1771444500,246.4
02/18/2026 02:00 PM,1771444800,250.3
02/18/2026 02:05 PM,1771445100,258.8
02/18/2026 02:10 PM,1771445400,257.2
02/18/2026 02:15 PM,1771445700,266.7
02/18/2026 02:20 PM,1771446000,247.1
02/18/2026 02:25 PM,1771446300,253.4
02/18/2026 02:30 PM,1771446600,258.4
02/18/2026 02:35 PM,1771446900,267.6
02/18/2026 02:40 PM,1771447200,262.5
02/18/2026 02:45 PM,1771447500,258.2
02/18/2026 02:50 PM,1771447800,261.0
02/18/2026 02:55 PM,1771448100,260.0
02/18/2026 03:00 PM,1771448400,260.4
02/18/2026 03:05 PM,1771448700,255.2
02/18/2026 03:10 PM,1771449000,244.6
02/18/2026 03:15 PM,1771449300,246.5
02/18/2026 03:20 PM,1771449600,255.4
02/18/2026 03:25 PM,1771449900,269.6
02/18/2026 03:30 PM,1771450200,255.3
02/18/2026 03:35 PM,1771450500,258.6
02/18/2026 03:40 PM,1771450800,258.2
02/18/2026 03:45 PM,1771451100,248.2
02/18/2026 03:50 PM,1771451400,252.1
02/18/2026 03:55 PM,1771451700,247.3
02/18/2026 04:00 PM,1771452000,258.9
02/18/2026 04:05 PM,1771452300,259.9
02/18/2026 04:10 PM,1771452600,260.3
02/18/2026 04:15 PM,1771452900,263.4
02/18/2026 04:20 PM,1771453200,260.0
02/18/2026 04:25 PM,1771453500,253.1
02/18/2026 04:30 PM,1771453800,252.3
02/18/2026 04:35 PM,1771454100,252.8
02/18/2026 04:40 PM,1771454400,246.2
02/18/2026 04:45 PM,1771454700,261.6
02/18/2026 04:50 PM,1771455000,258.0
02/18/2026 04:55 PM,1771455300,259.7
02/18/2026 05:00 PM,1771455600,252.8
02/18/2026 05:05 PM,1771455900,256.1
02/18/2026 05:10 PM,1771456200,263.4
02/18/2026 05:15 PM,1771456500,256.0
02/18/2026 05:20 PM,1771456800,241.5
02/18/2026 05:25 PM,1771457100,247.3
02/18/2026 05:30 PM,1771457400,249.0
02/18/2026 05:35 PM,1771457700,246.5
02/18/2026 05:40 PM,1771458000,242.3
02/18/2026 05:45 PM,1771458300,246.0
02/18/2026 05:50 PM,1771458600,243.8
02/18/2026 05:55 PM,1771458900,248.8
02/18/2026 06:00 PM,1771459200,248.6
02/18/2026 06:05 PM,1771459500,254.7
02/18/2026 06:10 PM,1771459800,249.3
02/18/2026 06:15 PM,1771460100,247.4
02/18/2026 06:20 PM,1771460400,249.2
02/18/2026 06:25 PM,1771460700,250.2
02/18/2026 06:30 PM,1771461000,256.3
02/18/2026 06:35 PM,1771461300,254.3
02/18/2026 06:40 PM,1771461600,256.2
02/18/2026 06:45 PM,1771461900,257.1
02/18/2026 06:50 PM,1771462200,271.0
02/18/2026 06:55 PM,1771462500,274.4
02/18/2026 07:00 PM,1771462800,282.0
02/18/2026 07:05 PM,1771463100,298.3
02/18/2026 07:10 PM,1771463400,273.8
02/18/2026 07:15 PM,1771463700,269.2
02/18/2026 07:20 PM,1771464000,271.9
02/18/2026 07:25 PM,1771464300,262.0
02/18/2026 07:30 PM,1771464600,268.3
02/18/2026 07:35 PM,1771464900,272.7
02/18/2026 07:40 PM,1771465200,280.9
02/18/2026 07:45 PM,1771465500,277.6
02/18/2026 07:50 PM,1771465800,275.3
02/18/2026 07:55 PM,1771466100,273.8
02/18/2026 08:00 PM,1771466400,274.7
02/18/2026 08:05 PM,1771466700,274.0
02/18/2026 08:10 PM,1771467000,277.1
02/18/2026 08:15 PM,1771467300,273.9
02/18/2026 08:20 PM,1771467600,275.9
02/18/2026 08:25 PM,1771467900,271.7
02/18/2026 08:30 PM,1771468200,277.7
02/18/2026 08:35 PM,1771468500,263.2
02/18/2026 08:40 PM,1771468800,273.9
02/18/2026 08:45 PM,1771469100,270.6
02/18/2026 08:50 PM,1771469400,271.4
02/18/2026 08:55 PM,1771469700,268.6
02/18/2026 09:00 PM,1771470000,270.5
02/18/2026 09:05 PM,1771470300,270.2
02/18/2026 09:10 PM,1771470600,268.3
02/18/2026 09:15 PM,1771470900,270.7
02/18/2026 09:20 PM,1771471200,255.9
02/18/2026 09:25 PM,1771471500,262.2
02/18/2026 09:30 PM,1771471800,263.7
02/18/2026 09:35 PM,1771472100,272.1
02/18/2026 09:40 PM,1771472400,273.1
02/18/2026 09:45 PM,1771472700,273.8
02/18/2026 09:50 PM,1771473000,268.7
02/18/2026 09:55 PM,1771473300,275.6
02/18/2026 10:00 PM,1771473600,285.1
02/18/2026 10:05 PM,1771473900,297.1
02/18/2026 10:10 PM,1771474200,287.9
02/18/2026 10:15 PM,1771474500,280.8
02/18/2026 10:20 PM,1771474800,272.7
02/18/2026 10:25 PM,1771475100,264.5
02/18/2026 10:30 PM,1771475400,268.3
02/18/2026 10:35 PM,1771475700,270.6
02/18/2026 10:40 PM,1771476000,272.8
02/18/2026 10:45 PM,1771476300,275.0
02/18/2026 10:50 PM,1771476600,275.6
02/18/2026 10:55 PM,1771476900,272.2
02/18/2026 11:00 PM,1771477200,278.7
02/18/2026 11:05 PM,1771477500,271.7
02/18/2026 11:10 PM,1771477800,267.2
02/18/2026 11:15 PM,1771478100,261.1
02/18/2026 11:20 PM,1771478400,254.4
02/18/2026 11:25 PM,1771478700,246.2
02/18/2026 11:30 PM,1771479000,253.5
02/18/2026 11:35 PM,1771479300,257.0
02/18/2026 11:40 PM,1771479600,246.1
02/18/2026 11:45 PM,1771479900,253.9
02/18/2026 11:50 PM,1771480200,248.2
02/18/2026 11:55 PM,1771480500,262.8
02/19/2026 12:00 AM,1771480800,283.2
02/19/2026 12:05 AM,1771481100,283.1
02/19/2026 12:10 AM,1771481400,284.8
02/19/2026 12:15 AM,1771481700,283.4
02/19/2026 12:20 AM,1771482000,279.8
02/19/2026 12:25 AM,1771482300,270.7
02/19/2026 12:30 AM,1771482600,260.8
02/19/2026 12:35 AM,1771482900,257.0
02/19/2026 12:40 AM,1771483200,262.8
02/19/2026 12:45 AM,1771483500,248.0
02/19/2026 12:50 AM,1771483800,253.4
02/19/2026 12:55 AM,1771484100,253.9
02/19/2026 01:00 AM,1771484400,263.1
02/19/2026 01:05 AM,1771484700,262.9
02/19/2026 01:10 AM,1771485000,269.0
02/19/2026 01:15 AM,1771485300,260.3
02/19/2026 01:20 AM,1771485600,260.8
02/19/2026 01:25 AM,1771485900,266.4
02/19/2026 01:30 AM,1771486200,266.8
02/19/2026 01:35 AM,1771486500,258.6
02/19/2026 01:40 AM,1771486800,247.4
02/19/2026 01:45 AM,1771487100,265.1
02/19/2026 01:50 AM,1771487400,253.0
02/19/2026 01:55 AM,1771487700,263.6
02/19/2026 02:00 AM,1771488000,250.9
02/19/2026 02:05 AM,1771488300,239.8
02/19/2026 02:10 AM,1771488600,258.9
02/19/2026 02:15 AM,1771488900,260.2
02/19/2026 02:20 AM,1771489200,277.0
02/19/2026 02:25 AM,1771489500,277.2
02/19/2026 02:30 AM,1771489800,293.6
02/19/2026 02:35 AM,1771490100,302.0
02/19/2026 02:40 AM,1771490400,309.3
02/19/2026 02:45 AM,1771490700,292.0
02/19/2026 02:50 AM,1771491000,298.5
02/19/2026 02:55 AM,1771491300,334.2
02/19/2026 03:00 AM,1771491600,296.0
02/19/2026 03:05 AM,1771491900,315.8
02/19/2026 03:10 AM,1771492200,243.2
02/19/2026 03:15 AM,1771492500,322.0
02/19/2026 03:20 AM,1771492800,310.4
02/19/2026 03:25 AM,1771493100,330.3
02/19/2026 03:30 AM,1771493400,296.0
02/19/2026 03:35 AM,1771493700,327.0
02/19/2026 03:40 AM,1771494000,316.5
02/19/2026 03:45 AM,1771494300,273.1
02/19/2026 03:50 AM,1771494600,275.0
02/19/2026 03:55 AM,1771494900,279.1
02/19/2026 04:00 AM,1771495200,264.6
02/19/2026 04:05 AM,1771495500,247.7
02/19/2026 04:10 AM,1771495800,224.0
02/19/2026 04:15 AM,1771496100,228.0
02/19/2026 04:20 AM,1771496400,242.8
02/19/2026 04:25 AM,1771496700,222.5
02/19/2026 04:30 AM,1771497000,223.9
02/19/2026 04:35 AM,1771497300,230.6
02/19/2026 04:40 AM,1771497600,225.6
02/19/2026 04:45 AM,1771497900,229.5
02/19/2026 04:50 AM,1771498200,23.8
02/19/2026 04:55 AM,1771498500,156.0
02/19/2026 05:00 AM,1771498800,234.3
02/19/2026 05:05 AM,1771499100,234.9
02/19/2026 05:10 AM,1771499400,259.0
02/19/2026 05:15 AM,1771499700,225.9
02/19/2026 05:20 AM,1771500000,227.7
02/19/2026 05:25 AM,1771500300,238.6
02/19/2026 05:30 AM,1771500600,238.6
02/19/2026 05:35 AM,1771500900,264.6
02/19/2026 05:40 AM,1771501200,321.8
02/19/2026 05:45 AM,1771501500,321.7
02/19/2026 05:50 AM,1771501800,321.7
02/19/2026 05:55 AM,1771502100,320.9
02/19/2026 06:00 AM,1771502400,320.9
02/19/2026 06:05 AM,1771502700,280.2
02/19/2026 06:10 AM,1771503000,257.9
02/19/2026 06:15 AM,1771503300,325.1
02/19/2026 06:20 AM,1771503600,325.1
02/19/2026 06:25 AM,1771503900,334.1
02/19/2026 06:30 AM,1771504200,344.7
02/19/2026 06:35 AM,1771504500,344.0
02/19/2026 06:40 AM,1771504800,344.4
02/19/2026 06:45 AM,1771505100,342.0
02/19/2026 06:50 AM,1771505400,339.8
02/19/2026 06:55 AM,1771505700,227.1
02/19/2026 07:00 AM,1771506000,19.0
02/19/2026 07:05 AM,1771506300,19.1
02/19/2026 07:10 AM,1771506600,189.2
02/19/2026 07:15 AM,1771506900,238.6
02/19/2026 07:20 AM,1771507200,238.7
02/19/2026 07:25 AM,1771507500,249.2
02/19/2026 07:30 AM,1771507800,333.8
02/19/2026 07:35 AM,1771508100,186.7
02/19/2026 07:40 AM,1771508400,187.5
02/19/2026 07:45 AM,1771508700,277.5
02/19/2026 07:50 AM,1771509000,19.1
02/19/2026 07:55 AM,1771509300,21.4
02/19/2026 08:00 AM,1771509600,33.7
02/19/2026 08:05 AM,1771509900,71.4
02/19/2026 08:10 AM,1771510200,146.8
02/19/2026 08:15 AM,1771510500,81.5
02/19/2026 08:20 AM,1771510800,90.9
02/19/2026 08:25 AM,1771511100,173.4
02/19/2026 08:30 AM,1771511400,279.7
02/19/2026 08:35 AM,1771511700,137.0
02/19/2026 08:40 AM,1771512000,25.1
02/19/2026 08:45 AM,1771512300,87.4
02/19/2026 08:50 AM,1771512600,136.6
02/19/2026 08:55 AM,1771512900,62.8
02/19/2026 09:00 AM,1771513200,50.6
02/19/2026 09:05 AM,1771513500,54.6
02/19/2026 09:10 AM,1771513800,18.8
02/19/2026 09:15 AM,1771514100,63.0
02/19/2026 09:20 AM,1771514400,78.5
02/19/2026 09:25 AM,1771514700,136.8
02/19/2026 09:30 AM,1771515000,86.8
02/19/2026 09:35 AM,1771515300,134.6
02/19/2026 09:40 AM,1771515600,98.2
02/19/2026 09:45 AM,1771515900,79.0
02/19/2026 09:50 AM,1771516200,81.6
02/19/2026 09:55 AM,1771516500,69.8
02/19/2026 10:00 AM,1771516800,28.0
02/19/2026 10:05 AM,1771517100,55.8
02/19/2026 10:10 AM,1771517400,67.5
02/19/2026 10:15 AM,1771517700,48.2
02/19/2026 10:20 AM,1771518000,35.1
02/19/2026 10:25 AM,1771518300,30.9
02/19/2026 10:30 AM,1771518600,52.4
02/19/2026 10:35 AM,1771518900,27.9
02/19/2026 10:40 AM,1771519200,32.9
02/19/2026 10:45 AM,1771519500,29.4
02/19/2026 10:50 AM,1771519800,25.3
02/19/2026 10:55 AM,1771520100,28.7
02/19/2026 11:00 AM,1771520400,35.6
02/19/2026 11:05 AM,1771520700,33.9
02/19/2026 11:10 AM,1771521000,65.7
02/19/2026 11:15 AM,1771521300,33.7
02/19/2026 11:20 AM,1771521600,52.1
02/19/2026 11:25 AM,1771521900,38.0
02/19/2026 11:30 AM,1771522200,35.5
02/19/2026 11:35 AM,1771522500,33.4
02/19/2026 11:40 AM,1771522800,131.2
02/19/2026 11:45 AM,1771523100,63.7
02/19/2026 11:50 AM,1771523400,81.0
02/19/2026 11:55 AM,1771523700,94.4
02/19/2026 12:00 PM,1771524000,81.6
02/19/2026 12:05 PM,1771524300,71.6
02/19/2026 12:10 PM,1771524600,38.4
02/19/2026 12:15 PM,1771524900,28.8
02/19/2026 12:20 PM,1771525200,46.0
02/19/2026 12:25 PM,1771525500,39.5
02/19/2026 12:30 PM,1771525800,34.3
02/19/2026 12:35 PM,1771526100,36.5
02/19/2026 12:40 PM,1771526400,30.4
02/19/2026 12:45 PM,1771526700,51.9
02/19/2026 12:50 PM,1771527000,60.4
02/19/2026 12:55 PM,1771527300,27.4
02/19/2026 01:00 PM,1771527600,49.4
02/19/2026 01:05 PM,1771527900,44.8
02/19/2026 01:10 PM,1771528200,27.3
02/19/2026 01:15 PM,1771528500,49.5
02/19/2026 01:20 PM,1771528800,66.3
02/19/2026 01:25 PM,1771529100,55.8
02/19/2026 01:30 PM,1771529400,66.6
02/19/2026 01:35 PM,1771529700,47.5
02/19/2026 01:40 PM,1771530000,63.2
02/19/2026 01:45 PM,1771530300,46.4
02/19/2026 01:50 PM,1771530600,50.1
02/19/2026 01:55 PM,1771530900,60.5
02/19/2026 02:00 PM,1771531200,62.4
02/19/2026 02:05 PM,1771531500,53.2
02/19/2026 02:10 PM,1771531800,53.1
02/19/2026 02:15 PM,1771532100,69.1
02/19/2026 02:20 PM,1771532400,48.8
02/19/2026 02:25 PM,1771532700,60.1
02/19/2026 02:30 PM,1771533000,55.8
02/19/2026 02:35 PM,1771533300,41.9
02/19/2026 02:40 PM,1771533600,44.0
02/19/2026 02:45 PM,1771533900,46.7
02/19/2026 02:50 PM,1771534200,53.2
02/19/2026 02:55 PM,1771534500,47.1
02/19/2026 03:00 PM,1771534800,42.1
02/19/2026 03:05 PM,1771535100,41.0
02/19/2026 03:10 PM,1771535400,35.6
02/19/2026 03:15 PM,1771535700,45.2
02/19/2026 03:20 PM,1771536000,44.9
02/19/2026 03:25 PM,1771536300,35.4
02/19/2026 03:30 PM,1771536600,41.8
02/19/2026 03:35 PM,1771536900,50.4
02/19/2026 03:40 PM,1771537200,41.0
02/19/2026 03:45 PM,1771537500,41.9
02/19/2026 03:50 PM,1771537800,39.5
02/19/2026 03:55 PM,1771538100,41.5
02/19/2026 04:00 PM,1771538400,35.7
02/19/2026 04:05 PM,1771538700,37.9
02/19/2026 04:10 PM,1771539000,35.5
02/19/2026 04:15 PM,1771539300,34.8
02/19/2026 04:20 PM,1771539600,35.2
02/19/2026 04:25 PM,1771539900,36.8
02/19/2026 04:30 PM,1771540200,33.3
02/19/2026 04:35 PM,1771540500,45.4
02/19/2026 04:40 PM,1771540800,43.0
02/19/2026 04:45 PM,1771541100,45.3
02/19/2026 04:50 PM,1771541400,44.0
02/19/2026 04:55 PM,1771541700,49.9
02/19/2026 05:00 PM,1771542000,45.1
02/19/2026 05:05 PM,1771542300,50.1
02/19/2026 05:10 PM,1771542600,41.7
02/19/2026 05:15 PM,1771542900,47.8
02/19/2026 05:20 PM,1771543200,44.0
02/19/2026 05:25 PM,1771543500,50.4
02/19/2026 05:30 PM,1771543800,52.3
02/19/2026 05:35 PM,1771544100,56.7
02/19/2026 05:40 PM,1771544400,45.7
02/19/2026 05:45 PM,1771544700,46.4
02/19/2026 05:50 PM,1771545000,48.5
02/19/2026 05:55 PM,1771545300,52.4
02/19/2026 06:00 PM,1771545600,52.8
02/19/2026 06:05 PM,1771545900,58.0
02/19/2026 06:10 PM,1771546200,66.5
02/19/2026 06:15 PM,1771546500,69.9
02/19/2026 06:20 PM,1771546800,79.2
02/19/2026 06:25 PM,1771547100,67.9
02/19/2026 06:30 PM,1771547400,63.4
02/19/2026 06:35 PM,1771547700,48.7
02/19/2026 06:40 PM,1771548000,40.2
02/19/2026 06:45 PM,1771548300,43.8
02/19/2026 06:50 PM,1771548600,38.0
02/19/2026 06:55 PM,1771548900,44.1
02/19/2026 07:00 PM,1771549200,44.8
02/19/2026 07:05 PM,1771549500,44.6
02/19/2026 07:10 PM,1771549800,44.4
02/19/2026 07:15 PM,1771550100,49.0
02/19/2026 07:20 PM,1771550400,50.6
02/19/2026 07:25 PM,1771550700,52.4
02/19/2026 07:30 PM,1771551000,59.3
02/19/2026 07:35 PM,1771551300,79.2
02/19/2026 07:40 PM,1771551600,71.0
02/19/2026 07:45 PM,1771551900,51.1
02/19/2026 07:50 PM,1771552200,40.3
02/19/2026 07:55 PM,1771552500,41.0
02/19/2026 08:00 PM,1771552800,39.6
02/19/2026 08:05 PM,1771553100,41.6
02/19/2026 08:10 PM,1771553400,41.5
02/19/2026 08:15 PM,1771553700,37.8
02/19/2026 08:20 PM,1771554000,37.9
02/19/2026 08:25 PM,1771554300,37.4
02/19/2026 08:30 PM,1771554600,44.4
02/19/2026 08:35 PM,1771554900,42.0
02/19/2026 08:40 PM,1771555200,45.3
02/19/2026 08:45 PM,1771555500,49.8
02/19/2026 08:50 PM,1771555800,46.0
02/19/2026 08:55 PM,1771556100,43.5
02/19/2026 09:00 PM,1771556400,36.7
02/19/2026 09:05 PM,1771556700,37.9
02/19/2026 09:10 PM,1771557000,54.8
02/19/2026 09:15 PM,1771557300,43.0
02/19/2026 09:20 PM,1771557600,58.4
02/19/2026 09:25 PM,1771557900,68.4
02/19/2026 09:30 PM,1771558200,59.5
02/19/2026 09:35 PM,1771558500,66.8
02/19/2026 09:40 PM,1771558800,62.8
02/19/2026 09:45 PM,1771559100,63.7
02/19/2026 09:50 PM,1771559400,61.6
02/19/2026 09:55 PM,1771559700,46.7
02/19/2026 10:00 PM,1771560000,43.6
02/19/2026 10:05 PM,1771560300,55.7
02/19/2026 10:10 PM,1771560600,65.9
02/19/2026 10:15 PM,1771560900,50.4
02/19/2026 10:20 PM,1771561200,59.9
02/19/2026 10:25 PM,1771561500,50.3
02/19/2026 10:30 PM,1771561800,67.5
02/19/2026 10:35 PM,1771562100,105.2
02/19/2026 10:40 PM,1771562400,99.3
02/19/2026 10:45 PM,1771562700,103.4
02/19/2026 10:50 PM,1771563000,59.5
02/19/2026 10:55 PM,1771563300,52.7
02/19/2026 11:00 PM,1771563600,44.3
02/19/2026 11:05 PM,1771563900,46.0
02/19/2026 11:10 PM,1771564200,47.7
