"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:15:50.8",50100737,-0.1566803,3.497708,0.5171677,7.695138,0,799.8102,3.551158,0,4.529144,99.53771,0.9601735,0.940319
"2026-04-01 18:15:50.9",50100738,-0.4257133,3.04686,1.025851,7.966529,0,798.9585,3.590776,0,4.529144,99.53527,0.9602312,0.9404395
"2026-04-01 18:15:51",50100739,-0.3326685,3.263561,0.9798666,7.999048,0,798.4632,3.586845,0,4.529144,99.53594,0.9601552,0.9403819
"2026-04-01 18:15:51.1",50100740,-0.3320651,3.084246,1.498393,7.869292,0,799.195,3.559181,0,4.529144,99.53878,0.9603136,0.9404706
"2026-04-01 18:15:51.2",50100741,-0.3886804,3.343288,1.427713,7.739541,0,799.5228,3.540586,0,4.529144,99.53875,0.9602865,0.9404129
"2026-04-01 18:15:51.3",50100742,-0.3519318,2.911455,1.212736,7.72944,0,799.4385,3.548579,0,4.529144,99.53793,0.9602095,0.940353
"2026-04-01 18:15:51.4",50100743,-0.1005289,2.959235,1.327352,7.756269,0,799.6553,3.552943,0,4.529144,99.5378,0.9602638,0.9403817
"2026-04-01 18:15:51.5",50100744,-0.6736878,2.718276,1.109053,7.711026,0,799.6787,3.55541,0,4.537445,99.5335,0.9601849,0.9403552
"2026-04-01 18:15:51.6",50100745,0.1086605,2.761431,1.070535,7.765969,0,799.6921,3.566281,0,4.537445,99.53407,0.9601738,0.9403743
"2026-04-01 18:15:51.7",50100746,0.2772615,3.042456,0.9359729,7.960871,0,798.539,3.611574,0,4.537445,99.53592,0.9603111,0.9404678
"2026-04-01 18:15:51.8",50100747,0.4099688,2.608462,0.7981688,7.850139,0,799.0701,3.593441,0,4.537445,99.53527,0.9602359,0.9404122
"2026-04-01 18:15:51.9",50100748,0.1225377,2.334744,0.8330169,8.111282,0,797.8345,3.627905,0,4.537445,99.5349,0.9602549,0.9404306
"2026-04-01 18:15:52",50100749,0.4404832,3.026903,0.9013443,7.919499,0,798.4031,3.594696,0,4.537445,99.5323,0.9602867,0.9404582
"2026-04-01 18:15:52.1",50100750,-0.7582372,2.349142,0.9553199,8.56214,0,795.5558,3.704823,0,4.537445,99.53315,0.9602403,0.9403881
"2026-04-01 18:15:52.2",50100751,-0.8377242,2.756777,1.071167,8.671428,0,795.8752,3.72191,0,4.537445,99.5326,0.9602364,0.9404139
"2026-04-01 18:15:52.3",50100752,-0.4937346,2.241992,0.8567946,8.700546,0,795.4165,3.730457,0,4.537445,99.53488,0.9602329,0.9404196
"2026-04-01 18:15:52.4",50100753,-0.694085,1.178958,0.6161225,8.525302,0,796.0259,3.695623,0,4.537445,99.53339,0.9601915,0.9403382
"2026-04-01 18:15:52.5",50100754,-0.7884888,1.631048,0.6683246,8.429109,0,795.9286,3.683666,0,4.546326,99.53338,0.9601602,0.9403395
"2026-04-01 18:15:52.6",50100755,-1.435167,1.831589,0.1532735,8.212703,0,797.068,3.634496,0,4.546326,99.53473,0.9601576,0.9403775
"2026-04-01 18:15:52.7",50100756,-2.931189,2.592956,-0.5911228,7.964867,0,798.7958,3.566134,0,4.546326,99.53633,0.9602008,0.9403929
"2026-04-01 18:15:52.8",50100757,-2.929942,2.196322,-0.1625733,8.208721,0,797.9946,3.603156,0,4.546326,99.53564,0.9602279,0.9404226
"2026-04-01 18:15:52.9",50100758,-2.322006,0.6929333,1.605614,8.150581,0,797.6102,3.611128,0,4.546326,99.53316,0.9602828,0.9404743
"2026-04-01 18:15:53",50100759,-2.326273,1.125843,2.142754,8.367887,0,797.126,3.629634,0,4.546326,99.53117,0.9602695,0.9404228
"2026-04-01 18:15:53.1",50100760,-2.992038,0.982517,1.274457,8.537586,0,796.7438,3.6373,0,4.546326,99.53255,0.9602485,0.9404227
"2026-04-01 18:15:53.2",50100761,-2.669956,0.7470742,0.1554391,8.314733,0,796.9354,3.625018,0,4.546326,99.53181,0.9602273,0.9403712
"2026-04-01 18:15:53.3",50100762,-2.231125,0.812332,0.313865,8.403404,0,797.1801,3.61625,0,4.546326,99.53592,0.9602599,0.9404228
"2026-04-01 18:15:53.4",50100763,-2.297088,0.7485791,0.6390292,8.263985,0,797.5133,3.626706,0,4.546326,99.53395,0.9602336,0.9404187
"2026-04-01 18:15:53.5",50100764,-2.591412,0.8693691,1.018933,8.363412,0,797.0508,3.629475,0,4.555817,99.53606,0.9602168,0.9403984
"2026-04-01 18:15:53.6",50100765,-2.675315,0.6009073,1.022757,8.276025,0,797.0414,3.618361,0,4.555817,99.53574,0.9601916,0.940363
"2026-04-01 18:15:53.7",50100766,-2.063865,0.9637658,1.206276,8.206543,0,797.4672,3.611476,0,4.555817,99.53423,0.9602255,0.9404327
"2026-04-01 18:15:53.8",50100767,-2.194812,0.6524698,0.8729156,8.148149,0,797.8007,3.616,0,4.555817,99.53316,0.9602218,0.9404383
"2026-04-01 18:15:53.9",50100768,-2.177039,0.6095363,1.083976,8.153977,0,797.5184,3.605963,0,4.555817,99.5335,0.9602512,0.9404373
"2026-04-01 18:15:54",50100769,-1.86892,0.5129395,0.6603014,8.173834,0,797.7938,3.607795,0,4.555817,99.53523,0.9603027,0.940471
"2026-04-01 18:15:54.1",50100770,-1.484795,0.5668512,0.8844708,8.357192,0,796.9384,3.630945,0,4.555817,99.53342,0.9602796,0.9404386
"2026-04-01 18:15:54.2",50100771,-1.451536,0.4373619,0.2281577,8.163885,0,797.7263,3.606568,0,4.555817,99.53538,0.9602196,0.9403474
"2026-04-01 18:15:54.3",50100772,-1.77325,0.6795953,0.4510659,8.215556,0,797.6339,3.604267,0,4.555817,99.53421,0.9601957,0.9403993
"2026-04-01 18:15:54.4",50100773,-1.25606,0.8838895,0.8210053,8.243029,0,797.5533,3.615244,0,4.555817,99.53416,0.960219,0.9403782
"2026-04-01 18:15:54.5",50100774,-1.256969,0.7037775,1.131714,8.304433,0,797.2337,3.623615,0,4.564514,99.53542,0.9602557,0.940424
"2026-04-01 18:15:54.6",50100775,-1.347255,0.629519,1.32347,8.321831,0,797.2683,3.628707,0,4.564514,99.53505,0.9602579,0.94047
"2026-04-01 18:15:54.7",50100776,-1.030962,0.5486134,1.070445,8.300462,0,797.3654,3.625541,0,4.564514,99.53327,0.9602514,0.9404247
"2026-04-01 18:15:54.8",50100777,-0.8080783,0.7729149,1.172726,8.301487,0,797.2719,3.622068,0,4.564514,99.53597,0.9602135,0.9403605
"2026-04-01 18:15:54.9",50100778,-0.9134867,0.9326772,0.6785275,8.270347,0,797.5547,3.621555,0,4.564514,99.53755,0.9602054,0.9403784
"2026-04-01 18:15:55",50100779,-1.022427,0.5933024,0.8720164,8.26557,0,797.1633,3.622538,0,4.564514,99.53676,0.9601695,0.9403538
"2026-04-01 18:15:55.1",50100780,-1.159695,0.4040169,0.2094139,8.082644,0,797.3369,3.597164,0,4.564514,99.54101,0.9602109,0.9404073
"2026-04-01 18:15:55.2",50100781,-1.526573,0.05028968,0.05347191,7.955151,0,798.6504,3.568563,0,4.564514,99.53851,0.9602392,0.9404472
"2026-04-01 18:15:55.3",50100782,-2.214037,0.2208677,-0.1076677,7.988837,0,798.3571,3.599378,0,4.564514,99.53918,0.9602268,0.9404212
"2026-04-01 18:15:55.4",50100783,-1.659242,0.477616,0.5059195,8.093401,0,798.1149,3.584687,0,4.564514,99.53439,0.9602111,0.9403939
"2026-04-01 18:15:55.5",50100784,-2.056404,0.3540619,0.009531396,8.113379,0,797.7761,3.620428,0,4.572174,99.53698,0.9602563,0.940432
"2026-04-01 18:15:55.6",50100785,-2.032829,0.4117725,0.331595,8.209623,0,797.5657,3.609523,0,4.572174,99.53505,0.9602705,0.9404259
"2026-04-01 18:15:55.7",50100786,-1.450421,0.7025484,0.2342495,8.047865,0,797.986,3.599102,0,4.572174,99.53639,0.9602259,0.9404123
"2026-04-01 18:15:55.8",50100787,-1.187991,1.392732,0.9045376,8.127692,0,797.8643,3.612874,0,4.572174,99.53347,0.9602436,0.940426
"2026-04-01 18:15:55.9",50100788,-1.392237,2.140673,0.4934394,8.348913,0,796.8588,3.654292,0,4.572174,99.53142,0.9602381,0.9404308
"2026-04-01 18:15:56",50100789,-1.025253,1.93877,0.6826344,8.346789,0,796.6506,3.661711,0,4.572174,99.53221,0.9602036,0.9403973
"2026-04-01 18:15:56.1",50100790,-0.9830825,2.138804,0.8114788,8.343799,0,796.7316,3.652743,0,4.572174,99.5349,0.9602262,0.9403946
"2026-04-01 18:15:56.2",50100791,-0.9166956,2.315449,0.4754514,8.40066,0,796.8775,3.66681,0,4.572174,99.53137,0.9601772,0.9403602
"2026-04-01 18:15:56.3",50100792,-0.8024032,2.592109,0.3411043,8.578853,0,795.8073,3.714885,0,4.572174,99.533,0.9602076,0.9403787
"2026-04-01 18:15:56.4",50100793,-0.8262385,1.638778,0.4086093,8.745252,0,795.349,3.741054,0,4.572174,99.53374,0.9601867,0.9403524
"2026-04-01 18:15:56.5",50100794,-2.446476,2.333216,0.4541217,8.827405,0,794.1302,3.797664,0,4.581604,99.53262,0.9601936,0.9403574
"2026-04-01 18:15:56.6",50100795,-1.900462,2.776052,0.1287942,8.34419,0,795.6556,3.694448,0,4.581604,99.53653,0.9601703,0.9403734
"2026-04-01 18:15:56.7",50100796,-2.564706,3.311395,1.016594,8.683838,0,794.4383,3.738616,0,4.581604,99.5323,0.9601927,0.9403975
"2026-04-01 18:15:56.8",50100797,-3.241243,3.055418,0.5264461,8.759706,0,795.067,3.757262,0,4.581604,99.53461,0.9601999,0.9404307
"2026-04-01 18:15:56.9",50100798,-2.366954,3.124855,0.192092,8.807913,0,794.3984,3.789672,0,4.581604,99.533,0.9601638,0.940367
"2026-04-01 18:15:57",50100799,-3.197307,2.760118,0.04624926,8.85553,0,793.9744,3.792443,0,4.581604,99.53178,0.9602288,0.9403816
"2026-04-01 18:15:57.1",50100800,-3.406271,3.297181,0.4150313,8.929654,0,794.1252,3.771826,0,4.581604,99.53303,0.9601485,0.9403383
"2026-04-01 18:15:57.2",50100801,-3.346279,2.455063,0.5900958,8.89683,0,793.9039,3.758631,0,4.581604,99.53041,0.9601116,0.940307
"2026-04-01 18:15:57.3",50100802,-2.798223,3.508618,-0.2319431,8.913594,0,794.4442,3.782851,0,4.581604,99.53181,0.9601517,0.9403371
"2026-04-01 18:15:57.4",50100803,-3.344784,2.893561,0.3538038,8.781335,0,794.1747,3.777066,0,4.581604,99.53439,0.9601454,0.940335
"2026-04-01 18:15:57.5",50100804,-2.131224,3.591917,0.3405257,8.827929,0,794.1346,3.776443,0,4.594788,99.53378,0.9600992,0.9403081
"2026-04-01 18:15:57.6",50100805,-1.994087,2.758644,1.023664,8.745067,0,794.2789,3.762484,0,4.594788,99.5371,0.9601509,0.9403331
"2026-04-01 18:15:57.7",50100806,-1.095157,2.345858,1.486794,8.796544,0,794.4026,3.766489,0,4.594788,99.53288,0.9601431,0.9403509
"2026-04-01 18:15:57.8",50100807,-0.7314621,2.090664,1.195331,8.820896,0,794.4928,3.762351,0,4.594788,99.53505,0.9601557,0.9403395
"2026-04-01 18:15:57.9",50100808,-1.151489,1.589434,1.080107,8.770741,0,794.743,3.746468,0,4.594788,99.53584,0.9601783,0.9403636
"2026-04-01 18:15:58",50100809,-1.077067,0.3116905,0.6663291,8.818357,0,794.5874,3.747972,0,4.594788,99.53654,0.9601644,0.9403702
"2026-04-01 18:15:58.1",50100810,-0.8308198,0.6283416,0.2593015,8.785295,0,794.5995,3.746171,0,4.594788,99.53671,0.9601592,0.9403648
"2026-04-01 18:15:58.2",50100811,-0.7666843,0.7677196,0.9441586,8.76525,0,794.692,3.744226,0,4.594788,99.53668,0.9602187,0.9403573
"2026-04-01 18:15:58.3",50100812,-0.2391963,0.7241293,1.425796,8.836101,0,794.6418,3.759223,0,4.594788,99.53835,0.9602164,0.9403716
"2026-04-01 18:15:58.4",50100813,-0.6821361,1.246824,1.491479,8.859536,0,794.5071,3.774369,0,4.594788,99.53772,0.9602011,0.9403912
"2026-04-01 18:15:58.5",50100814,-0.511344,0.8690437,1.365365,8.836026,0,794.6074,3.771457,0,4.610107,99.5391,0.9602225,0.9404113
"2026-04-01 18:15:58.6",50100815,0.02302703,0.5726443,1.112788,8.882065,0,794.4452,3.774336,0,4.610107,99.53611,0.9602228,0.9404348
"2026-04-01 18:15:58.7",50100816,0.1184066,0.4802087,1.177856,8.917562,0,794.366,3.777874,0,4.610107,99.53704,0.9602351,0.9403878
"2026-04-01 18:15:58.8",50100817,0.2026994,0.4884152,1.123867,8.934609,0,794.1791,3.779887,0,4.610107,99.53424,0.9602062,0.940392
"2026-04-01 18:15:58.9",50100818,0.04307864,0.4163868,0.9310064,8.858358,0,794.4442,3.774719,0,4.610107,99.53633,0.9601893,0.9404106
"2026-04-01 18:15:59",50100819,0.2812643,0.1346455,0.8321205,8.830943,0,794.6873,3.75784,0,4.610107,99.5366,0.9602408,0.9404227
"2026-04-01 18:15:59.1",50100820,0.1310047,0.4787511,0.9890966,8.825525,0,794.657,3.75841,0,4.610107,99.53542,0.9602877,0.9404428
"2026-04-01 18:15:59.2",50100821,0.2304915,0.2421949,1.046592,8.77189,0,794.6738,3.756891,0,4.610107,99.53575,0.9602011,0.9403913
"2026-04-01 18:15:59.3",50100822,-0.1394334,0.04002883,0.8840363,8.797904,0,794.5528,3.75809,0,4.610107,99.53495,0.9602004,0.9403723
"2026-04-01 18:15:59.4",50100823,0.3934965,0.05190828,1.200734,8.785478,0,794.6532,3.752529,0,4.610107,99.53484,0.9601721,0.9403695
"2026-04-01 18:15:59.5",50100824,0.2111427,-0.3653204,0.9976438,8.60487,0,795.2141,3.733174,0,4.624573,99.5363,0.9602046,0.9404048
"2026-04-01 18:15:59.6",50100825,-0.2073797,-0.2985193,1.371583,8.335941,0,796.7215,3.659493,0,4.624573,99.53723,0.9602444,0.9404528
"2026-04-01 18:15:59.7",50100826,0.02478324,-0.5011513,1.325565,8.230622,0,797.3632,3.642117,0,4.624573,99.54071,0.9602488,0.9404415
"2026-04-01 18:15:59.8",50100827,-0.02046674,-0.4012547,1.129843,8.36005,0,796.7674,3.655751,0,4.624573,99.54034,0.9602453,0.9404091
"2026-04-01 18:15:59.9",50100828,0.2965643,-0.3190939,1.177619,8.470933,0,796.4039,3.675258,0,4.624573,99.53788,0.9602803,0.9404408
"2026-04-01 18:16:00",50100829,0.5228707,-0.008139364,1.068339,8.379993,0,796.6948,3.656675,0,4.624573,99.53597,0.9602139,0.9404011
"2026-04-01 18:16:00.1",50100830,0.203821,0.2859112,1.208318,8.536155,0,795.8746,3.696578,0,4.624573,99.53737,0.9602131,0.940388
"2026-04-01 18:16:00.2",50100831,0.3412699,0.01053298,1.098071,8.359891,0,796.3759,3.662613,0,4.624573,99.53968,0.9601895,0.940361
"2026-04-01 18:16:00.3",50100832,-0.07949942,0.8853507,0.8550489,8.341659,0,796.6435,3.657989,0,4.624573,99.53658,0.960194,0.940405
"2026-04-01 18:16:00.4",50100833,-0.2499476,0.5396514,1.110808,8.293789,0,796.877,3.637084,0,4.624573,99.53986,0.9602128,0.9404025
"2026-04-01 18:16:00.5",50100834,0.00770901,0.7885505,0.8274721,8.335537,0,797.1286,3.628366,0,4.636414,99.53788,0.960238,0.9404176
"2026-04-01 18:16:00.6",50100835,-0.1196093,0.2910669,0.7186771,8.31351,0,796.8792,3.627648,0,4.636414,99.53899,0.960209,0.9403872
"2026-04-01 18:16:00.7",50100836,-0.6300688,0.536402,1.114284,8.444064,0,796.623,3.635552,0,4.636414,99.54074,0.9602003,0.9404014
"2026-04-01 18:16:00.8",50100837,-0.8182036,0.6913127,0.9315862,8.53843,0,795.9545,3.645808,0,4.636414,99.53739,0.9602261,0.9404224
"2026-04-01 18:16:00.9",50100838,-0.9075987,0.58295,1.139877,8.449096,0,795.8666,3.639762,0,4.636414,99.5368,0.9601995,0.9403877
"2026-04-01 18:16:01",50100839,-0.8097991,0.8295848,1.181016,8.188829,0,797.6083,3.609759,0,4.636414,99.53938,0.9602226,0.9403856
"2026-04-01 18:16:01.1",50100840,-1.012578,1.091286,1.301796,8.332641,0,797.2224,3.637561,0,4.636414,99.53905,0.9602458,0.9404069
"2026-04-01 18:16:01.2",50100841,-0.9185305,0.4685774,1.225128,8.395048,0,796.4978,3.661041,0,4.636414,99.5405,0.9602347,0.9404225
"2026-04-01 18:16:01.3",50100842,-0.4337783,0.09976732,1.069521,8.440367,0,796.3042,3.66707,0,4.636414,99.53788,0.9602274,0.9404126
"2026-04-01 18:16:01.4",50100843,-1.422722,0.1322785,1.081268,8.427496,0,796.2902,3.680833,0,4.636414,99.54159,0.9602191,0.9404035
"2026-04-01 18:16:01.5",50100844,-0.7894356,0.5867809,1.234284,8.468284,0,796.3495,3.680405,0,4.647217,99.53643,0.9602238,0.9403918
"2026-04-01 18:16:01.6",50100845,-0.5952623,0.755626,0.9441535,8.545631,0,796.0016,3.688193,0,4.647217,99.53813,0.9602328,0.9404257
"2026-04-01 18:16:01.7",50100846,-0.5912448,0.5048794,1.120153,8.414022,0,796.3771,3.683868,0,4.647217,99.53695,0.9602108,0.94041
"2026-04-01 18:16:01.8",50100847,-0.780548,0.2857063,0.8742546,8.390779,0,796.304,3.674814,0,4.647217,99.53738,0.960223,0.9404077
"2026-04-01 18:16:01.9",50100848,0.141532,0.5547365,1.136436,8.333956,0,796.8364,3.646989,0,4.647217,99.5369,0.9602032,0.9403734
"2026-04-01 18:16:02",50100849,0.1946919,0.8914154,1.047251,8.249363,0,797.3208,3.622669,0,4.647217,99.53664,0.9602216,0.9404024
"2026-04-01 18:16:02.1",50100850,0.8288243,0.8067513,0.9791389,8.240045,0,797.1531,3.627515,0,4.647217,99.53666,0.9602013,0.9404261
"2026-04-01 18:16:02.2",50100851,0.2424194,0.6969513,1.030668,8.153872,0,797.6499,3.61975,0,4.647217,99.53424,0.9602476,0.9404212
"2026-04-01 18:16:02.3",50100852,-0.02725019,0.4582255,1.248699,8.320246,0,797.4191,3.62529,0,4.647217,99.53718,0.9602426,0.9403765
"2026-04-01 18:16:02.4",50100853,-0.2170187,0.5965055,0.9573823,8.657701,0,795.8641,3.695265,0,4.647217,99.5363,0.9602266,0.9404188
"2026-04-01 18:16:02.5",50100854,0.5077481,0.7739092,1.127455,8.17202,0,797.0496,3.628407,0,4.658081,99.5341,0.9602428,0.9404349
"2026-04-01 18:16:02.6",50100855,0.4329821,0.497411,1.126581,8.15456,0,797.955,3.597851,0,4.658081,99.53555,0.9602399,0.9404312
"2026-04-01 18:16:02.7",50100856,0.3948634,0.5017769,0.9631445,8.526711,0,796.8467,3.654414,0,4.658081,99.53336,0.9602571,0.9404625
"2026-04-01 18:16:02.8",50100857,0.2241367,0.5838326,0.9031234,9.00267,0,794.605,3.752539,0,4.658081,99.53424,0.9602197,0.9404288
"2026-04-01 18:16:02.9",50100858,0.2340887,0.4227332,0.7115477,9.074459,0,793.7085,3.800592,0,4.658081,99.53587,0.9602176,0.9404088
"2026-04-01 18:16:03",50100859,0.01648399,0.1811066,0.6710683,9.014053,0,793.7426,3.792172,0,4.658081,99.53429,0.9602388,0.9404303
"2026-04-01 18:16:03.1",50100860,0.1832293,0.2527936,0.7885004,9.078925,0,793.5146,3.799739,0,4.658081,99.53382,0.9602281,0.940428
"2026-04-01 18:16:03.2",50100861,0.2425702,-0.3539479,0.8876176,9.104867,0,793.3226,3.804972,0,4.658081,99.53309,0.9602321,0.9404089
"2026-04-01 18:16:03.3",50100862,-0.3608647,-0.5793027,0.9421069,9.014599,0,793.3165,3.799712,0,4.658081,99.53491,0.9601933,0.9403948
"2026-04-01 18:16:03.4",50100863,-0.3077719,-0.944422,1.00555,8.694515,0,794.7271,3.740391,0,4.658081,99.53471,0.9602305,0.9403977
"2026-04-01 18:16:03.5",50100864,-0.09111219,-0.4655307,1.023521,8.364787,0,796.5084,3.65612,0,4.666992,99.53546,0.9602587,0.9404238
"2026-04-01 18:16:03.6",50100865,-0.3171905,-0.08138495,0.7012575,8.371985,0,796.9941,3.649865,0,4.666992,99.53465,0.960263,0.9404353
"2026-04-01 18:16:03.7",50100866,-0.4530524,-0.04057554,0.4413203,8.297054,0,797.2339,3.628125,0,4.666992,99.53733,0.9602358,0.9404435
"2026-04-01 18:16:03.8",50100867,0.1420137,-0.1212758,0.6133825,8.316014,0,797.0103,3.624675,0,4.666992,99.53514,0.9602442,0.940448
"2026-04-01 18:16:03.9",50100868,-0.1747694,-0.1693389,0.6682737,8.361526,0,796.8596,3.619941,0,4.666992,99.53477,0.960235,0.9404422
"2026-04-01 18:16:04",50100869,0.19686,0.1082366,0.4981513,8.296351,0,797.2637,3.605905,0,4.666992,99.5351,0.9602393,0.9404262
"2026-04-01 18:16:04.1",50100870,0.1013609,0.239884,0.3414403,8.387781,0,797.1057,3.605797,0,4.666992,99.53369,0.9602522,0.9404202
"2026-04-01 18:16:04.2",50100871,0.1390957,0.2643628,0.3354944,8.562661,0,796.1587,3.667019,0,4.666992,99.53709,0.9602425,0.9404045
"2026-04-01 18:16:04.3",50100872,0.04932163,-0.3559732,0.7044548,8.43637,0,796.213,3.64713,0,4.666992,99.53471,0.9602076,0.9404144
"2026-04-01 18:16:04.4",50100873,-0.2911814,0.70543,0.7344972,8.412447,0,796.6653,3.638917,0,4.666992,99.53505,0.9602237,0.9404211
"2026-04-01 18:16:04.5",50100874,-0.4942663,-0.01779572,0.5925723,8.337741,0,796.6207,3.625748,0,4.67572,99.53532,0.9602349,0.9404278
"2026-04-01 18:16:04.6",50100875,-0.6785477,-0.2689182,0.8302599,8.346879,0,796.9329,3.627537,0,4.67572,99.53753,0.9602185,0.940431
"2026-04-01 18:16:04.7",50100876,-0.4172525,-0.3816928,0.7569271,8.338916,0,797.1863,3.619956,0,4.67572,99.53644,0.9602543,0.9404225
"2026-04-01 18:16:04.8",50100877,-0.4678414,-0.1557136,0.7004768,8.344748,0,797.035,3.620273,0,4.67572,99.53799,0.9602194,0.9404162
"2026-04-01 18:16:04.9",50100878,-0.3191448,-0.2675471,0.6639052,8.28954,0,797.4141,3.610762,0,4.67572,99.53606,0.960219,0.9404103
"2026-04-01 18:16:05",50100879,-0.4913961,0.2663063,0.3645753,8.289555,0,797.4153,3.606948,0,4.67572,99.53557,0.9602397,0.9404037
"2026-04-01 18:16:05.1",50100880,-0.3157545,-0.1852848,0.4337194,8.3467,0,797.2633,3.616246,0,4.67572,99.53718,0.960224,0.9404181
"2026-04-01 18:16:05.2",50100881,0.0001544259,-0.4219318,0.7206333,8.585085,0,796.3069,3.659627,0,4.67572,99.53639,0.960218,0.9404156
"2026-04-01 18:16:05.3",50100882,-0.2641953,-0.533784,0.7049147,8.505905,0,795.9455,3.675649,0,4.67572,99.53581,0.9602094,0.9404195
"2026-04-01 18:16:05.4",50100883,-0.1480423,-0.1471646,0.7779567,8.730297,0,795.9858,3.68045,0,4.67572,99.53666,0.9602209,0.9404296
"2026-04-01 18:16:05.5",50100884,-0.07638623,-0.4982259,0.845622,8.770128,0,794.5804,3.738821,0,4.683319,99.53704,0.9602181,0.9404369
"2026-04-01 18:16:05.6",50100885,-0.06640625,-0.549068,1.024685,8.4642,0,796.0465,3.677203,0,4.683319,99.53584,0.9601954,0.9403983
"2026-04-01 18:16:05.7",50100886,-0.1211583,0.06040249,0.6133757,8.801482,0,794.8517,3.723453,0,4.683319,99.53488,0.9601843,0.9403803
"2026-04-01 18:16:05.8",50100887,-0.007342516,-0.3426881,0.5881298,8.857727,0,794.5015,3.743795,0,4.683319,99.53663,0.960206,0.9404117
"2026-04-01 18:16:05.9",50100888,-0.05692231,-0.7864274,0.9886774,8.720463,0,794.8438,3.727333,0,4.683319,99.53653,0.9601894,0.940385
"2026-04-01 18:16:06",50100889,0.1376291,-0.8587253,1.31774,8.898331,0,794.1378,3.774,0,4.683319,99.53505,0.9602537,0.9404621
"2026-04-01 18:16:06.1",50100890,-0.1673037,-0.8234584,1.262769,8.520311,0,796.099,3.652068,0,4.683319,99.53762,0.9602489,0.9404716
"2026-04-01 18:16:06.2",50100891,-0.2490399,-1.105605,1.508997,8.921422,0,793.04,3.803622,0,4.683319,99.53688,0.960242,0.9404188
"2026-04-01 18:16:06.3",50100892,-0.2543603,-1.032068,1.400221,8.708839,0,794.2185,3.724706,0,4.683319,99.53391,0.9602348,0.9403864
"2026-04-01 18:16:06.4",50100893,-0.2694194,-1.074878,1.091147,8.894735,0,794.9688,3.732686,0,4.683319,99.53634,0.9602069,0.94037
"2026-04-01 18:16:06.5",50100894,-0.5249494,-0.6236529,1.162752,8.923852,0,794.4278,3.750321,0,4.690582,99.53429,0.9601474,0.9403866
"2026-04-01 18:16:06.6",50100895,-0.6145622,-0.8045784,0.7678788,8.849461,0,794.2117,3.76741,0,4.690582,99.53514,0.9602005,0.9404082
"2026-04-01 18:16:06.7",50100896,-0.6865436,-0.6498924,1.35912,8.911438,0,794.542,3.758323,0,4.690582,99.53597,0.960246,0.9404573
"2026-04-01 18:16:06.8",50100897,-0.9678429,-0.8183116,1.253187,8.975605,0,794.3509,3.782515,0,4.690582,99.53472,0.960193,0.9404003
"2026-04-01 18:16:06.9",50100898,-1.09137,-0.5687534,1.153458,8.938509,0,793.8084,3.783486,0,4.690582,99.53345,0.9602063,0.9403891
"2026-04-01 18:16:07",50100899,-0.2466231,-0.6031286,1.156305,8.779572,0,794.7814,3.748985,0,4.690582,99.53355,0.9602337,0.9404081
"2026-04-01 18:16:07.1",50100900,-0.6266194,-0.2115753,0.8830728,8.861526,0,794.6015,3.739743,0,4.690582,99.53622,0.9601666,0.9403771
"2026-04-01 18:16:07.2",50100901,-0.718624,0.04998257,1.057572,8.947411,0,794.4148,3.743595,0,4.690582,99.53353,0.960201,0.9403961
"2026-04-01 18:16:07.3",50100902,-1.269907,0.0398466,0.6062138,8.93728,0,794.0492,3.779051,0,4.690582,99.53398,0.9602073,0.9403985
"2026-04-01 18:16:07.4",50100903,-1.454873,0.1199456,0.8612877,9.034914,0,793.561,3.80148,0,4.690582,99.533,0.9601752,0.9404026
"2026-04-01 18:16:07.5",50100904,-1.582557,0.318371,0.3151618,8.956684,0,794.1627,3.755607,0,4.697418,99.53695,0.9602416,0.9404383
